Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
1-10,000038200,Married,02,01,03,05,Single detached,2,2,Mortgage,Before 1939,170,100,No,Gas,0270,Spanish
1-10,000038200,Married,03,01,03,06,Mobile home,1,2,Mortgage,1990-1999,700,070,No,Oil,0200,Spanish
1-10,000038400,Male Head,02,00,02,06,Single detached,1,1,Mortgage,1990-1999,600,100,No,Gas,0,English
1-10,000038400,Married,02,00,02,06,Mobile home,1,0,Mortgage,1970-1979,500,130,No,Gas,0300,English
1-10,000038400,Married,03,00,02,07,Single detached,2,0,Mortgage,1980-1989,400,100,No,Oil,1000,English
1-10,000038500,Male Head,02,01,02,06,Single detached,1,1,Mortgage,1960-1969,1100,140,No,Oil,0690,English
1-10,000038500,Married,03,00,03,05,Mobile home,1,2,Rented,1980-1989,400,110,No,Electricity,0,English
1-10,000038600,Married,02,00,02,05,Single detached,2,0,Mortgage,Before 1939,540,100,No,Gas,0530,English
1-10,000038600,Married,03,01,03,05,Single detached,0,0,Mortgage,1970-1979,780,070,No,Coal,0450,English
1-10,000038800,Female Head,03,01,02,07,Single detached,2,1,Mortgage,1990-1999,750,060,No,Electricity,0450,Other European
1-10,000038800,Male Head,03,00,02,09,Single detached,2,0,Mortgage,Before 1939,900,100,No,Oil,1200,English
1-10,000038900,Married,03,00,02,05,Single detached,2,2,Mortgage,1980-1989,600,060,No,Oil,1200,English
1-10,000038900,Married,03,00,02,06,Single detached,3,1,Mortgage,Before 1939,800,080,No,Wood,0,English
1-10,000038900,Married,04,01,03,10,Single detached,2,0,Mortgage,1980-1989,2600,160,No,Gas,6600,English
1-10,000038900,Married,04,02,04,08,Single detached,2,2,Mortgage,1970-1979,660,150,No,Wood,0710,English
1-10,000039000,Female Head,05,03,05,13,Single detached,3,1,Mortgage,Before 1939,750,120,No,Gas,0800,English
1-10,000039000,Male Head,02,01,03,05,Single detached,2,1,Mortgage,Before 1939,510,050,No,Gas,0600,English
1-10,000039000,Male Head,08,02,06,10,Single detached,3,1,Mortgage,1950-1959,360,120,No,Wood,0500,English
1-10,000039000,Married,03,00,02,05,Mobile home,2,2,Mortgage,1990-1999,640,110,No,Gas,0400,English
1-10,000039000,Married,03,00,02,06,Single detached,2,1,Mortgage,1990-1999,770,090,No,Gas,0440,English
1-10,000039000,Married,03,00,02,06,Single detached,2,2,Mortgage,1990-1999,590,250,No,Gas,0700,English
1-10,000039000,Married,03,03,05,08,Single detached,2,2,Mortgage,2009,650,070,No,Wood,0500,English
1-10,000039000,Married,04,00,02,06,Single detached,1,1,Mortgage,Before 1939,450,140,No,Gas,0450,English
1-10,000039000,Married,04,00,03,08,Single detached,0,1,Mortgage,1950-1959,670,110,No,Gas,0800,English
1-10,000039000,Married,04,04,06,08,Single detached,3,2,Mortgage,Before 1939,630,220,No,Wood,0920,Spanish
1-10,000039020,Married,02,01,03,08,Single detached,2,2,Mortgage,Before 1939,710,120,No,Gas,0900,English
1-10,000039030,Female Head,03,01,02,06,Single detached,2,1,Mortgage,1950-1959,730,080,No,Gas,0480,English
1-10,000039100,Female Head,02,00,02,04,Single detached,2,2,Rented,Before 1939,500,080,No,Oil,0,English
1-10,000039100,Married,04,00,03,10,Mobile home,1,0,Mortgage,2006,1500,200,No,Gas,0400,Other European
1-10,000039100,Married,04,03,05,08,Single detached,3,2,Mortgage,1990-1999,700,200,Yes,Gas,0600,English
1-10,000039200,Married,03,02,04,08,Single detached,2,2,Mortgage,2006,1500,120,No,Gas,0860,Asian Pacific
1-10,000039200,Married,04,00,02,07,Single detached,2,2,Mortgage,1940-1949,600,100,No,Gas,0700,English
1-10,000039300,Married,03,00,02,06,Single detached,1,0,Mortgage,1950-1959,500,340,No,Gas,2100,English
1-10,000039300,Married,03,00,02,06,Single detached,2,1,Mortgage,1940-1949,1800,330,No,Gas,0600,English
1-10,000039300,Married,04,00,03,12,Single detached,3,3,Mortgage,Before 1939,400,090,No,Gas,0600,English
1-10,000039500,Female Head,03,04,05,06,Single attached,1,1,Rented,1950-1959,600,150,No,Oil,0,English
1-10,000039500,Married,02,00,02,07,Single detached,2,0,Mortgage,Before 1939,420,080,No,Oil,0500,English
1-10,000039500,Married,03,00,02,06,Single detached,1,0,Mortgage,2000-2004,440,190,No,Electricity,0600,English
1-10,000039600,Married,04,00,02,07,Single detached,2,2,Mortgage,1950-1959,400,140,No,Wood,0800,English
1-10,000039700,Married,03,00,02,08,Single detached,2,2,Mortgage,Before 1939,680,040,No,Other,0540,English
1-10,000039800,Female Head,03,00,06,05,Single detached,2,1,Rented,2007,800,400,No,Electricity,0,English
1-10,000039800,Female Head,04,02,04,07,Mobile home,1,1,Mortgage,1990-1999,340,190,Yes,Gas,0,English
1-10,000039800,Married,03,00,02,05,Single detached,2,2,Mortgage,1960-1969,600,060,No,Oil,0400,English
1-10,000039800,Married,04,02,04,08,Single detached,2,2,Mortgage,1940-1949,1000,150,No,Electricity,1000,Other European
1-10,000039900,Married,02,00,02,04,Single detached,1,0,Mortgage,1970-1979,690,110,No,Electricity,0400,English
1-10,000040000,Female Head,02,01,02,05,Single detached,1,1,Mortgage,1980-1989,110,120,No,Gas,0,English
1-10,000040000,Female Head,03,01,02,05,Single detached,1,1,Rented,Before 1939,550,100,No,Gas,0,English
1-10,000040000,Female Head,03,01,02,07,Single detached,1,1,Mortgage,1970-1979,850,150,No,Electricity,0760,English
1-10,000040000,Female Head,03,01,03,06,Single detached,1,1,Mortgage,1970-1979,550,002,No,Oil,0400,English
1-10,000040000,Male Head,02,00,05,04,Single attached,5,3,Rented,1990-1999,1700,150,No,Other,0,Asian Pacific
1-10,000040000,Male Head,02,01,02,04,Single detached,1,1,Mortgage,1990-1999,1000,450,No,Oil,0560,English
1-10,000040000,Male Head,03,01,03,05,Single detached,2,1,Mortgage,2006,2400,080,No,Oil,0,English
1-10,000040000,Married,02,00,02,05,Single detached,2,2,Mortgage,1990-1999,100,180,No,Wood,0800,English
1-10,000040000,Married,02,00,02,05,Single detached,2,2,Mortgage,Before 1939,390,060,No,Gas,0390,English
1-10,000040000,Married,02,00,02,06,Single detached,2,2,Mortgage,1940-1949,750,100,No,Wood,0350,English
1-10,000040000,Married,02,00,02,07,Single detached,2,2,Mortgage,1990-1999,500,200,No,Electricity,0600,Other European
1-10,000040000,Married,03,00,02,07,Mobile home,2,2,Mortgage,1990-1999,680,190,No,Gas,0400,English
1-10,000040000,Married,03,00,02,09,Single detached,2,2,Mortgage,1950-1959,400,080,No,Wood,0500,English
1-10,000040000,Married,03,00,03,09,Single detached,4,2,Mortgage,Before 1939,300,120,No,Coal,0530,English
1-10,000040000,Married,03,00,04,06,Single detached,3,2,Mortgage,1960-1969,400,220,No,Wood,0600,English
1-10,000040000,Married,03,02,04,06,Single detached,2,2,Mortgage,Before 1939,50,110,No,Gas,0,English
1-10,000040000,Married,03,03,05,05,Mobile home,4,1,Mortgage,2000-2004,610,230,No,Wood,0260,English
1-10,000040000,Married,05,02,04,10,Single detached,2,2,Mortgage,Before 1939,270,140,Yes,Wood,0300,English
1-10,000040008,Married,03,00,02,08,Mobile home,2,2,Rented,2006,1000,050,No,Gas,0,English
1-10,000040020,Married,03,02,04,05,Single detached,2,1,Mortgage,1950-1959,130,080,No,Gas,0600,English
1-10,000040100,Married,03,00,02,06,Single detached,2,0,Mortgage,1990-1999,240,140,No,Gas,1400,English
1-10,000040100,Married,03,03,05,04,Single detached,2,1,Mortgage,2000-2004,850,100,No,Oil,0500,English
1-10,000040200,Female Head,04,01,04,10,Single detached,3,2,Mortgage,1940-1949,1200,200,No,Oil,0450,English
1-10,000040200,Married,03,00,05,07,Single detached,2,3,Mortgage,1980-1989,450,050,No,Wood,0900,English
1-10,000040200,Married,03,03,05,06,Single detached,2,1,Mortgage,1990-1999,1500,170,No,Gas,0600,English
1-10,000040200,Married,04,02,04,07,Single detached,3,2,Mortgage,1980-1989,700,220,No,Wood,0500,English
1-10,000040300,Married,02,00,02,07,Mobile home,1,1,Mortgage,1990-1999,740,130,No,Gas,0680,English
1-10,000040300,Married,03,00,02,06,Single detached,3,0,Mortgage,1970-1979,920,040,No,Oil,0550,English
1-10,000040440,Married,02,00,02,04,Mobile home,2,2,Mortgage,1990-1999,570,100,No,Gas,0550,English
1-10,000040450,Married,04,00,03,10,Single detached,2,3,Rented,Before 1939,500,300,No,Wood,0,English
1-10,000040490,Married,03,00,02,07,Mobile home,1,1,Mortgage,1990-1999,990,060,No,Gas,0650,English
1-10,000040500,Female Head,03,02,04,06,Single detached,3,1,Mortgage,1960-1969,380,120,No,Electricity,0900,English
1-10,000040500,Married,02,00,02,05,Mobile home,2,0,Mortgage,1950-1959,800,160,No,Oil,0700,English
1-10,000040500,Married,02,00,02,06,Single detached,0,0,Mortgage,Before 1939,370,200,No,Oil,1200,English
1-10,000040500,Married,03,00,02,06,Single detached,2,2,Mortgage,1980-1989,660,110,No,Oil,0500,English
1-10,000040500,Married,03,00,02,07,Single detached,2,2,Mortgage,1960-1969,350,130,No,Coal,0400,English
1-10,000040500,Married,03,00,02,09,Single detached,2,2,Mortgage,1990-1999,1400,040,No,Oil,3200,English
1-10,000040600,Married,02,00,02,04,Single detached,0,0,Mortgage,1950-1959,330,390,No,Gas,1300,English
1-10,000040600,Married,03,02,04,05,Single detached,2,2,Rented,1960-1969,850,450,No,Oil,0,English
1-10,000040700,Female Head,03,00,02,06,Single attached,1,1,Mortgage,1970-1979,610,110,No,Oil,0900,Other European
1-10,000040700,Married,02,00,02,05,Single detached,2,0,Mortgage,Before 1939,540,060,No,Wood,0550,English
1-10,000040700,Married,02,02,05,04,Single attached,0,3,Rented,Before 1939,1200,380,No,Oil,0,Spanish
1-10,000040800,Female Head,04,01,03,08,Single detached,1,1,Mortgage,1950-1959,550,170,No,Oil,1000,English
1-10,000040800,Male Head,02,00,03,04,Single detached,2,1,Rented,1980-1989,880,150,No,Oil,0,English
1-10,000040800,Married,02,00,02,09,Single detached,2,2,Mortgage,1950-1959,210,050,No,Gas,0460,English
1-10,000040800,Married,02,01,03,05,Single detached,2,2,Mortgage,1970-1979,960,100,No,Coal,0800,English
1-10,000040800,Married,03,00,03,06,Single detached,3,0,Mortgage,Before 1939,1300,300,No,Gas,0850,English
1-10,000040900,Female Head,03,01,03,06,Single detached,1,2,Mortgage,1950-1959,1000,280,No,Oil,0600,English
1-10,000040900,Married,03,00,02,07,Single detached,2,2,Rented,Before 1939,400,020,No,Gas,0,English
1-10,000040900,Married,04,00,02,08,Single detached,2,0,Mortgage,1970-1979,500,110,No,Gas,0430,English
1-10,000041000,Female Head,03,02,04,07,Single detached,2,1,Mortgage,1980-1989,920,170,No,Electricity,0540,English
1-10,000041000,Male Head,05,01,03,10,Single detached,3,2,Mortgage,Before 1939,800,060,No,Wood,0800,English
1-10,000041000,Married,03,02,04,05,Single detached,1,1,Mortgage,1990-1999,520,120,No,Oil,0650,English
1-10,000041000,Married,03,02,04,06,Mobile home,1,2,Mortgage,2000-2004,680,160,No,Gas,0450,English
1-10,000041000,Married,04,00,02,06,Single detached,1,1,Mortgage,1980-1989,320,170,No,Gas,2000,English
1-10,000041050,Married,03,02,05,06,Single detached,2,3,Mortgage,1940-1949,790,140,No,Gas,0590,English
1-10,000041070,Married,03,00,02,07,Single detached,4,1,Mortgage,2005,520,080,No,Gas,0300,English
1-10,000041100,Married,04,02,04,07,Single detached,1,3,Rented,1970-1979,800,200,Yes,Gas,0,English
1-10,000041200,Male Head,03,00,03,04,Single detached,3,2,Mortgage,1980-1989,1300,080,Yes,Gas,0380,English
1-10,000041200,Married,03,00,02,07,Single detached,3,0,Mortgage,Before 1939,500,070,No,Electricity,0600,English
1-10,000041200,Married,03,00,02,08,Single detached,2,1,Mortgage,1950-1959,2000,230,No,Oil,1800,Other European
1-10,000041200,Married,04,01,04,08,Single detached,2,3,Mortgage,Before 1939,500,150,No,Oil,0,English
1-10,000041300,Female Head,03,00,03,06,Single detached,2,2,Mortgage,Before 1939,2100,060,No,Wood,0990,English
1-10,000041300,Married,03,03,05,05,Single detached,2,2,Mortgage,1960-1969,470,170,No,Oil,1400,English
1-10,000041410,Married,03,00,02,07,Single detached,2,0,Mortgage,1950-1959,230,080,No,Gas,0600,English
1-10,000041440,Married,03,01,03,05,Single detached,2,1,Mortgage,1970-1979,800,130,No,Gas,1000,English
1-10,000041490,Married,03,00,02,08,Single detached,2,0,Mortgage,Before 1939,300,150,No,Gas,0650,English
1-10,000041500,Married,04,02,04,07,Single detached,2,1,Mortgage,1970-1979,2000,070,No,Wood,0800,English
1-10,000041504,Married,03,00,02,06,Single detached,2,2,Mortgage,1970-1979,300,120,No,Oil,1200,English
1-10,000041560,Married,04,00,02,08,Single detached,2,0,Mortgage,1960-1969,40,190,No,Gas,0680,English
1-10,000041600,Male Head,04,01,05,09,Single detached,3,2,Mortgage,Before 1939,1000,300,No,Gas,0400,English
1-10,000041600,Married,02,01,04,04,Mobile home,2,1,Mortgage,1970-1979,300,290,No,Wood,0390,English
1-10,000041600,Married,03,00,02,08,Single detached,2,1,Mortgage,1980-1989,530,100,No,Wood,0560,English
1-10,000041600,Married,03,02,04,06,Single detached,2,2,Mortgage,2000-2004,1400,230,No,Wood,0700,English
1-10,000041600,Married,03,04,06,06,Single detached,1,2,Rented,1990-1999,400,100,No,Wood,0,English
1-10,000041700,Married,03,00,02,05,Single detached,3,0,Mortgage,1960-1969,450,080,No,Oil,0,English
1-10,000041800,Female Head,02,00,03,05,Single attached,0,2,Rented,Before 1939,1100,080,Yes,Gas,0,Asian Pacific
1-10,000041900,Married,03,02,05,07,Single detached,3,3,Rented,Before 1939,1700,060,No,Oil,0,English
1-10,000042000,Female Head,02,00,02,05,Single detached,2,2,Mortgage,1940-1949,300,040,No,Gas,0330,English
1-10,000042000,Female Head,03,01,02,05,Single detached,1,1,Mortgage,1970-1979,670,050,No,Oil,0530,English
1-10,000042000,Female Head,04,02,05,07,Single detached,2,2,Rented,1960-1969,780,070,No,Oil,0,English
1-10,000042000,Male Head,03,01,02,07,Single detached,2,1,Mortgage,Before 1939,860,080,No,Gas,0550,English
1-10,000042000,Married,01,00,02,06,Single detached,2,2,Rented,1970-1979,450,001,No,Electricity,0,English
1-10,000042000,Married,02,00,02,05,Mobile home,2,1,Mortgage,1970-1979,230,030,No,Oil,0600,English
1-10,000042000,Married,02,00,02,05,Single attached,1,2,Rented,Before 1939,700,060,No,Oil,0,English
1-10,000042000,Married,02,00,02,07,Single detached,1,0,Rented,1940-1949,530,001,No,Gas,0,English
1-10,000042000,Married,02,02,04,03,Mobile home,1,1,Rented,1970-1979,400,080,No,Gas,0,English
1-10,000042000,Married,03,00,02,04,Single detached,2,2,Mortgage,1990-1999,550,140,No,Oil,2000,English
1-10,000042000,Married,03,00,02,07,Single detached,2,0,Mortgage,Before 1939,620,110,No,Gas,0620,English
1-10,000042000,Married,03,00,02,08,Single detached,1,1,Mortgage,1970-1979,600,080,No,Wood,0470,English
1-10,000042000,Married,04,04,07,06,Single detached,4,1,Mortgage,Before 1939,1600,080,No,Oil,1400,Spanish
1-10,000042100,Married,03,00,02,09,Single detached,1,0,Mortgage,Before 1939,300,110,No,Oil,0580,English
1-10,000042100,Married,03,00,04,05,Mobile home,0,0,Mortgage,1980-1989,600,160,Yes,Electricity,0400,English
1-10,000042100,Married,04,00,03,06,Single detached,3,2,Mortgage,2000-2004,2000,500,No,Gas,1500,Other European
1-10,000042200,Female Head,03,02,03,05,Single detached,1,2,Mortgage,1950-1959,610,150,No,Gas,0300,English
1-10,000042200,Male Head,04,00,02,06,Single detached,1,0,Mortgage,1960-1969,450,100,Yes,Oil,0500,English
1-10,000042200,Married,02,00,02,09,Single detached,2,0,Mortgage,Before 1939,280,070,No,Wood,0,English
1-10,000042200,Married,03,00,02,07,Single detached,1,2,Mortgage,1990-1999,520,070,No,Electricity,0800,English
1-10,000042300,Married,02,01,03,06,Single detached,2,2,Mortgage,1990-1999,560,160,No,Oil,0540,English
1-10,000042400,Married,04,00,02,07,Single detached,2,0,Mortgage,Before 1939,770,130,No,Oil,0700,English
1-10,000042400,Married,05,00,02,12,Single detached,2,0,Mortgage,1990-1999,1900,230,No,Oil,6600,English
1-10,000042450,Female Head,03,02,03,10,Single detached,2,2,Mortgage,Before 1939,210,090,No,Wood,0890,English
1-10,000042600,Female Head,02,00,02,04,Mobile home,2,1,Mortgage,1990-1999,250,100,No,Oil,0100,English
1-10,000042600,Married,03,00,03,05,Mobile home,3,2,Mortgage,15,300,080,No,Gas,0330,English
1-10,000042700,Female Head,02,00,05,04,Single detached,3,3,Mortgage,1950-1959,170,260,No,Oil,0120,English
1-10,000042700,Married,03,00,02,06,Single detached,3,1,Mortgage,1970-1979,500,130,No,Gas,0700,English
1-10,000042700,Married,03,02,04,06,Single detached,2,1,Rented,1990-1999,730,080,No,Wood,0,Spanish
1-10,000042800,Married,02,01,03,05,Single detached,2,2,Mortgage,1980-1989,250,090,No,Electricity,0400,English
1-10,000042800,Married,03,00,02,06,Single detached,1,0,Mortgage,1960-1969,210,110,No,Oil,0760,English
1-10,000042900,Married,03,00,02,08,Single detached,1,0,Mortgage,1980-1989,1600,002,No,Gas,0800,Spanish
1-10,000043000,Female Head,03,02,03,05,Single detached,1,1,Mortgage,1990-1999,1100,070,No,Gas,0700,English
1-10,000043000,Female Head,04,00,02,08,Single detached,2,2,Mortgage,Before 1939,670,180,No,Gas,0450,English
1-10,000043000,Married,02,00,02,07,Single detached,4,2,Mortgage,1940-1949,630,220,No,Gas,0300,English
1-10,000043000,Married,03,00,02,06,Single detached,4,2,Mortgage,1960-1969,1600,100,No,Oil,1200,English
1-10,000043000,Married,03,00,02,07,Single detached,2,2,Mortgage,1990-1999,400,210,No,Oil,0450,English
1-10,000043000,Married,03,00,04,10,Single detached,5,3,Mortgage,1960-1969,600,250,Yes,Gas,0780,English
1-10,000043000,Married,03,01,04,10,Single detached,1,2,Mortgage,Before 1939,740,110,Yes,Oil,0830,English
1-10,000043000,Married,04,02,04,08,Single detached,2,1,Mortgage,1980-1989,720,090,No,Gas,0620,English
1-10,000043080,Married,03,00,02,08,Mobile home,3,2,Mortgage,1980-1989,460,060,No,Wood,0370,English
1-10,000043100,Married,03,00,06,05,Mobile home,2,2,Rented,1970-1979,950,220,Yes,Oil,0,Spanish
1-10,000043200,Female Head,03,02,04,05,Single detached,4,1,Mortgage,1980-1989,1000,040,No,Electricity,0800,English
1-10,000043200,Male Head,03,00,02,09,Single detached,3,1,Mortgage,1980-1989,910,140,No,Oil,0800,Spanish
1-10,000043200,Male Head,04,03,06,09,Single detached,1,1,Mortgage,Before 1939,420,190,No,Other,0600,English
1-10,000043300,Female Head,04,02,03,10,Single detached,1,1,Mortgage,Before 1939,650,070,No,Gas,0450,English
1-10,000043300,Married,03,00,02,06,Single detached,2,0,Mortgage,1960-1969,1000,320,No,Electricity,0710,English
1-10,000043300,Married,03,02,04,05,Single detached,3,1,Mortgage,1990-1999,710,060,No,Oil,0,English
1-10,000043300,Married,04,00,03,09,Single detached,3,2,Mortgage,1960-1969,190,180,No,Wood,1000,English
1-10,000043370,Married,04,02,06,08,Single detached,2,2,Mortgage,1990-1999,1100,100,No,Oil,0650,English
1-10,000043500,Married,04,00,03,07,Single detached,1,1,Mortgage,Before 1939,420,120,Yes,Gas,0120,English
1-10,000043500,Married,05,00,04,09,Single detached,3,3,Mortgage,Before 1939,500,070,No,Gas,0500,English
1-10,000043600,Female Head,03,02,05,06,Single detached,2,2,Mortgage,1950-1959,820,100,No,Gas,0470,English
1-10,000043600,Married,03,00,02,06,Mobile home,1,2,Mortgage,1990-1999,560,120,No,Oil,0530,English
1-10,000043600,Married,03,00,02,06,Single detached,2,1,Mortgage,2008,770,090,No,Gas,0310,English
1-10,000043600,Married,03,03,05,04,Mobile home,2,1,Mortgage,1970-1979,360,240,No,Oil,0300,English
1-10,000043650,Female Head,03,00,03,07,Single detached,3,2,Mortgage,1960-1969,740,090,No,Gas,0500,English
1-10,000043700,Married,02,00,02,05,Single detached,2,2,Mortgage,1960-1969,300,060,No,Wood,0550,English
1-10,000043700,Married,03,00,02,08,Single detached,2,1,Mortgage,Before 1939,200,140,No,Oil,0770,English
1-10,000043700,Married,03,00,02,10,Single detached,3,0,Mortgage,1970-1979,1000,100,No,Other,0640,English
1-10,000043800,Female Head,03,01,02,04,Single detached,1,1,Mortgage,Before 1939,930,200,No,Wood,1600,English
1-10,000043800,Male Head,03,00,03,05,Single detached,3,1,Rented,Before 1939,2000,100,No,Oil,0,English
